Date,Open,High,Low,Close,Adj Close,Volume
1987-05-19,2881.500000,2881.500000,2881.500000,2881.500000,2881.500000,0
1987-05-20,2887.300049,2887.300049,2887.300049,2887.300049,2887.300049,0
1987-05-21,2871.000000,2871.000000,2871.000000,2871.000000,2871.000000,0
1987-05-22,2897.600098,2897.600098,2897.600098,2897.600098,2897.600098,0
1987-05-25,2897.600098,2897.600098,2897.600098,2897.600098,2897.600098,0
1987-05-26,2935.899902,2935.899902,2935.899902,2935.899902,2935.899902,0
1987-05-27,2941.600098,2941.600098,2941.600098,2941.600098,2941.600098,0
1987-05-28,2950.800049,2950.800049,2950.800049,2950.800049,2950.800049,0
1987-05-29,2950.800049,2950.800049,2950.800049,2950.800049,2950.800049,0
1987-06-01,null,null,null,null,null,null
1987-06-02,2934.100098,2934.100098,2934.100098,2934.100098,2934.100098,0
1987-06-03,2963.000000,2963.000000,2963.000000,2963.000000,2963.000000,0
1987-06-04,3023.600098,3023.600098,3023.600098,3023.600098,3023.600098,0
1987-06-05,3064.300049,3064.300049,3064.300049,3064.300049,3064.300049,0
1987-06-08,3068.000000,3068.000000,3068.000000,3068.000000,3068.000000,0
1987-06-09,3108.600098,3108.600098,3108.600098,3108.600098,3108.600098,0
1987-06-10,3097.300049,3097.300049,3097.300049,3097.300049,3097.300049,0
1987-06-11,3087.500000,3087.500000,3087.500000,3087.500000,3087.500000,0
1987-06-12,3129.899902,3129.899902,3129.899902,3129.899902,3129.899902,0
1987-06-15,null,null,null,null,null,null
1987-06-16,3170.899902,3170.899902,3170.899902,3170.899902,3170.899902,0
1987-06-17,3178.600098,3178.600098,3178.600098,3178.600098,3178.600098,0
1987-06-18,3133.699951,3133.699951,3133.699951,3133.699951,3133.699951,0
1987-06-19,3165.600098,3165.600098,3165.600098,3165.600098,3165.600098,0
1987-06-22,3131.199951,3131.199951,3131.199951,3131.199951,3131.199951,0
1987-06-23,3110.399902,3110.399902,3110.399902,3110.399902,3110.399902,0
1987-06-24,3179.000000,3179.000000,3179.000000,3179.000000,3179.000000,0
1987-06-25,3136.300049,3136.300049,3136.300049,3136.300049,3136.300049,0
1987-06-26,3138.699951,3138.699951,3138.699951,3138.699951,3138.699951,0
1987-06-29,3152.000000,3152.000000,3152.000000,3152.000000,3152.000000,0
1987-06-30,3178.199951,3178.199951,3178.199951,3178.199951,3178.199951,0
1987-07-01,3164.000000,3164.000000,3164.000000,3164.000000,3164.000000,0
1987-07-02,3229.199951,3229.199951,3229.199951,3229.199951,3229.199951,0
1987-07-03,3226.000000,3226.000000,3226.000000,3226.000000,3226.000000,0
1987-07-06,3220.699951,3220.699951,3220.699951,3220.699951,3220.699951,0
1987-07-07,3236.399902,3236.399902,3236.399902,3236.399902,3236.399902,0
1987-07-08,3251.399902,3251.399902,3251.399902,3251.399902,3251.399902,0
1987-07-09,3226.000000,3226.000000,3226.000000,3226.000000,3226.000000,0
1987-07-10,3207.199951,3207.199951,3207.199951,3207.199951,3207.199951,0
1987-07-13,3216.100098,3216.100098,3216.100098,3216.100098,3216.100098,0
1987-07-14,3253.399902,3253.399902,3253.399902,3253.399902,3253.399902,0
1987-07-15,3262.300049,3262.300049,3262.300049,3262.300049,3262.300049,0
1987-07-16,3305.800049,3305.800049,3305.800049,3305.800049,3305.800049,0
1987-07-17,3342.100098,3342.100098,3342.100098,3342.100098,3342.100098,0
1987-07-20,3386.100098,3386.100098,3386.100098,3386.100098,3386.100098,0
1987-07-21,3353.800049,3353.800049,3353.800049,3353.800049,3353.800049,0
1987-07-22,3380.399902,3380.399902,3380.399902,3380.399902,3380.399902,0
1987-07-23,3366.800049,3366.800049,3366.800049,3366.800049,3366.800049,0
1987-07-24,3343.600098,3343.600098,3343.600098,3343.600098,3343.600098,0
1987-07-27,3346.899902,3346.899902,3346.899902,3346.899902,3346.899902,0
1987-07-28,3337.500000,3337.500000,3337.500000,3337.500000,3337.500000,0
1987-07-29,3389.699951,3389.699951,3389.699951,3389.699951,3389.699951,0
1987-07-30,3419.300049,3419.300049,3419.300049,3419.300049,3419.300049,0
1987-07-31,3479.199951,3479.199951,3479.199951,3479.199951,3479.199951,0
1987-08-03,3514.300049,3514.300049,3514.300049,3514.300049,3514.300049,0
1987-08-04,3531.899902,3531.899902,3531.899902,3531.899902,3531.899902,0
1987-08-05,3517.100098,3517.100098,3517.100098,3517.100098,3517.100098,0
1987-08-06,3498.000000,3498.000000,3498.000000,3498.000000,3498.000000,0
1987-08-07,3536.199951,3536.199951,3536.199951,3536.199951,3536.199951,0
1987-08-10,3543.800049,3543.800049,3543.800049,3543.800049,3543.800049,0
1987-08-11,3546.500000,3546.500000,3546.500000,3546.500000,3546.500000,0
1987-08-12,3557.399902,3557.399902,3557.399902,3557.399902,3557.399902,0
1987-08-13,3514.300049,3514.300049,3514.300049,3514.300049,3514.300049,0
1987-08-14,3512.199951,3512.199951,3512.199951,3512.199951,3512.199951,0
1987-08-17,3510.699951,3510.699951,3510.699951,3510.699951,3510.699951,0
1987-08-18,3504.899902,3504.899902,3504.899902,3504.899902,3504.899902,0
1987-08-19,3450.600098,3450.600098,3450.600098,3450.600098,3450.600098,0
1987-08-20,3408.000000,3408.000000,3408.000000,3408.000000,3408.000000,0
1987-08-21,3446.600098,3446.600098,3446.600098,3446.600098,3446.600098,0
1987-08-24,3391.300049,3391.300049,3391.300049,3391.300049,3391.300049,0
1987-08-25,3447.300049,3447.300049,3447.300049,3447.300049,3447.300049,0
1987-08-26,3526.300049,3526.300049,3526.300049,3526.300049,3526.300049,0
1987-08-27,3583.300049,3583.300049,3583.300049,3583.300049,3583.300049,0
1987-08-28,3611.699951,3611.699951,3611.699951,3611.699951,3611.699951,0
1987-08-31,null,null,null,null,null,null
1987-09-01,3644.300049,3644.300049,3644.300049,3644.300049,3644.300049,0
1987-09-02,3635.899902,3635.899902,3635.899902,3635.899902,3635.899902,0
1987-09-03,3654.000000,3654.000000,3654.000000,3654.000000,3654.000000,0
1987-09-04,3654.500000,3654.500000,3654.500000,3654.500000,3654.500000,0
1987-09-07,3646.300049,3646.300049,3646.300049,3646.300049,3646.300049,0
1987-09-08,3601.500000,3601.500000,3601.500000,3601.500000,3601.500000,0
1987-09-09,3577.600098,3577.600098,3577.600098,3577.600098,3577.600098,0
1987-09-10,3601.000000,3601.000000,3601.000000,3601.000000,3601.000000,0
1987-09-11,3660.500000,3660.500000,3660.500000,3660.500000,3660.500000,0
1987-09-14,3649.800049,3649.800049,3649.800049,3649.800049,3649.800049,0
1987-09-15,3646.899902,3646.899902,3646.899902,3646.899902,3646.899902,0
1987-09-16,3646.899902,3646.899902,3646.899902,3646.899902,3646.899902,0
1987-09-17,3571.399902,3571.399902,3571.399902,3571.399902,3571.399902,0
1987-09-18,3650.000000,3650.000000,3650.000000,3650.000000,3650.000000,0
1987-09-21,3668.000000,3668.000000,3668.000000,3668.000000,3668.000000,0
1987-09-22,3695.500000,3695.500000,3695.500000,3695.500000,3695.500000,0
1987-09-23,3763.100098,3763.100098,3763.100098,3763.100098,3763.100098,0
1987-09-24,3768.399902,3768.399902,3768.399902,3768.399902,3768.399902,0
1987-09-25,3840.100098,3840.100098,3840.100098,3840.100098,3840.100098,0
1987-09-28,3884.699951,3884.699951,3884.699951,3884.699951,3884.699951,0
1987-09-29,3859.500000,3859.500000,3859.500000,3859.500000,3859.500000,0
1987-09-30,3943.600098,3943.600098,3943.600098,3943.600098,3943.600098,0
1987-10-01,3949.699951,3949.699951,3949.699951,3949.699951,3949.699951,0
1987-10-02,3902.699951,3902.699951,3902.699951,3902.699951,3902.699951,0
1987-10-05,3947.000000,3947.000000,3947.000000,3947.000000,3947.000000,0
1987-10-06,3925.300049,3925.300049,3925.300049,3925.300049,3925.300049,0
1987-10-07,3936.100098,3936.100098,3936.100098,3936.100098,3936.100098,0
1987-10-08,null,null,null,null,null,null
1987-10-09,3882.399902,3882.399902,3882.399902,3882.399902,3882.399902,0
1987-10-12,3860.600098,3912.199951,3860.600098,3900.199951,3900.199951,0
1987-10-13,3875.399902,3894.800049,3841.300049,3841.300049,3841.300049,0
1987-10-14,3855.500000,3858.899902,3844.500000,3844.500000,3844.500000,0
1987-10-15,3839.800049,3855.399902,3828.600098,3828.600098,3828.600098,0
1987-10-16,3752.600098,3783.199951,3752.600098,3783.199951,3783.199951,0
1987-10-19,3665.699951,3665.699951,3362.399902,3362.399902,3362.399902,0
1987-10-20,null,null,null,null,null,null
1987-10-21,null,null,null,null,null,null
1987-10-22,null,null,null,null,null,null
1987-10-23,null,null,null,null,null,null
1987-10-26,2517.399902,2517.399902,2241.699951,2241.699951,2241.699951,0
1987-10-27,2331.800049,2395.699951,2331.800049,2395.699951,2395.699951,0
1987-10-28,2540.800049,2540.800049,2370.199951,2370.199951,2370.199951,0
1987-10-29,2202.800049,2204.500000,2202.800049,2204.500000,2204.500000,0
1987-10-30,2202.800049,2204.500000,2202.800049,2204.500000,2204.500000,0
1987-11-02,2224.800049,2240.000000,2203.199951,2203.199951,2203.199951,0
1987-11-03,2213.100098,2223.199951,2180.500000,2180.500000,2180.500000,0
1987-11-04,2057.300049,2077.100098,2057.300049,2077.100098,2077.100098,0
1987-11-05,2018.099976,2018.099976,1960.900024,1960.900024,1960.900024,0
1987-11-06,2002.099976,2113.699951,2002.099976,2113.699951,2113.699951,0
1987-11-09,2142.899902,2142.899902,2139.300049,2139.300049,2139.300049,0
1987-11-10,2093.399902,2093.399902,2043.199951,2043.199951,2043.199951,0
1987-11-11,2026.599976,2075.300049,2017.000000,2075.300049,2075.300049,0
1987-11-12,2133.699951,2151.300049,2133.699951,2150.899902,2150.899902,0
1987-11-13,2253.699951,2253.699951,2226.699951,2226.699951,2226.699951,0
1987-11-16,2263.300049,2310.899902,2263.300049,2310.899902,2310.899902,0
1987-11-17,2308.399902,2317.500000,2290.399902,2290.399902,2290.399902,0
1987-11-18,2259.600098,2285.199951,2259.600098,2285.199951,2285.199951,0
1987-11-19,2285.699951,2285.699951,2257.600098,2257.600098,2257.600098,0
1987-11-20,2198.100098,2214.699951,2198.100098,2214.699951,2214.699951,0
1987-11-23,2224.600098,2224.600098,2141.699951,2141.699951,2141.699951,0
1987-11-24,2160.899902,2171.800049,2134.800049,2134.800049,2134.800049,0
1987-11-25,2171.300049,2184.399902,2167.399902,2184.399902,2184.399902,0
1987-11-26,2193.199951,2193.199951,2179.600098,2179.600098,2179.600098,0
1987-11-27,2175.699951,2194.000000,2160.699951,2194.000000,2194.000000,0
1987-11-30,2189.300049,2189.300049,2138.399902,2138.399902,2138.399902,0
1987-12-01,2086.699951,2108.600098,2086.699951,2108.600098,2108.600098,0
1987-12-02,2120.100098,2120.100098,2100.800049,2100.800049,2100.800049,0
1987-12-03,2083.000000,2083.000000,2057.399902,2057.399902,2057.399902,0
1987-12-04,1996.000000,1996.000000,1986.199951,1994.199951,1994.199951,0
1987-12-07,1950.500000,1950.500000,1894.900024,1894.900024,1894.900024,0
1987-12-08,1957.699951,1986.099976,1951.400024,1986.099976,1986.099976,0
1987-12-09,2031.000000,2032.500000,1985.000000,1985.000000,1985.000000,0
1987-12-10,2001.599976,2027.699951,2001.599976,2027.699951,2027.699951,0
1987-12-11,1965.099976,1989.599976,1965.099976,1989.599976,1989.599976,0
1987-12-14,2032.000000,2045.000000,2032.000000,2040.599976,2040.599976,0
1987-12-15,2079.100098,2088.300049,2079.100098,2080.600098,2080.600098,0
1987-12-16,2108.500000,2145.699951,2108.500000,2145.699951,2145.699951,0
1987-12-17,2144.500000,2144.500000,2127.000000,2142.199951,2142.199951,0
1987-12-18,2142.699951,2180.500000,2142.699951,2180.500000,2180.500000,0
1987-12-21,2247.399902,2278.100098,2247.399902,2278.100098,2278.100098,0
1987-12-22,2272.899902,2290.899902,2272.899902,2276.399902,2276.399902,0
1987-12-23,2284.000000,2325.600098,2284.000000,2325.600098,2325.600098,0
1987-12-24,2365.800049,2379.100098,2365.800049,2379.100098,2379.100098,0
1987-12-25,null,null,null,null,null,null
1987-12-28,2305.699951,2318.399902,2286.800049,2286.800049,2286.800049,0
1987-12-29,2263.000000,2301.300049,2263.000000,2301.300049,2301.300049,0
1987-12-30,2295.300049,2297.800049,2292.000000,2292.000000,2292.000000,0
1987-12-31,2317.800049,2317.800049,2302.800049,2302.800049,2302.800049,0
1988-01-01,null,null,null,null,null,null
1988-01-04,2238.100098,2286.300049,2238.100098,2286.300049,2286.300049,0
1988-01-05,2370.100098,2403.199951,2370.100098,2403.199951,2403.199951,0
1988-01-06,2446.100098,2463.000000,2436.800049,2463.000000,2463.000000,0
1988-01-07,2446.699951,2452.500000,2446.699951,2452.500000,2452.500000,0
1988-01-08,2474.399902,2474.399902,2460.699951,2460.699951,2460.699951,0
1988-01-11,2414.899902,2428.800049,2400.800049,2400.800049,2400.800049,0
1988-01-12,2452.399902,2454.800049,2442.399902,2442.399902,2442.399902,0
1988-01-13,2429.199951,2429.199951,2383.800049,2383.800049,2383.800049,0
1988-01-14,2407.399902,2411.500000,2393.899902,2411.500000,2411.500000,0
1988-01-15,2428.000000,2429.800049,2428.000000,2429.800049,2429.800049,0
1988-01-18,2508.600098,2512.199951,2508.600098,2512.199951,2512.199951,0
1988-01-19,2509.699951,2509.699951,2488.199951,2488.199951,2488.199951,0
1988-01-20,2472.899902,2484.300049,2472.899902,2484.300049,2484.300049,0
1988-01-21,2445.899902,2445.899902,2412.300049,2412.300049,2412.300049,0
1988-01-22,2410.300049,2422.399902,2409.800049,2422.399902,2422.399902,0
1988-01-25,2418.100098,2419.600098,2407.300049,2407.300049,2407.300049,0
1988-01-26,2392.300049,2426.100098,2392.300049,2426.100098,2426.100098,0
1988-01-27,2399.399902,2412.600098,2399.399902,2412.600098,2412.600098,0
1988-01-28,2406.699951,2412.699951,2406.699951,2412.699951,2412.699951,0
1988-01-29,2420.000000,2420.000000,2409.699951,2409.699951,2409.699951,0
1988-02-01,2374.000000,2377.399902,2358.300049,2358.300049,2358.300049,0
1988-02-02,2337.199951,2337.199951,2298.500000,2298.500000,2298.500000,0
1988-02-03,2303.100098,2354.500000,2303.100098,2354.500000,2354.500000,0
1988-02-04,2316.300049,2316.300049,2295.300049,2295.300049,2295.300049,0
1988-02-05,2296.699951,2306.899902,2292.600098,2292.600098,2292.600098,0
1988-02-08,2252.600098,2252.600098,2223.600098,2223.600098,2223.600098,0
1988-02-09,2233.600098,2233.699951,2223.000000,2223.000000,2223.000000,0
1988-02-10,2233.899902,2240.699951,2233.500000,2233.500000,2233.500000,0
1988-02-11,2251.899902,2256.500000,2245.399902,2256.500000,2256.500000,0
1988-02-12,2274.899902,2292.000000,2274.899902,2287.199951,2287.199951,0
1988-02-15,2312.300049,2312.300049,2301.800049,2301.800049,2301.800049,0
1988-02-16,2307.399902,2328.000000,2307.399902,2328.000000,2328.000000,0
1988-02-17,null,null,null,null,null,null
1988-02-18,null,null,null,null,null,null
1988-02-19,null,null,null,null,null,null
1988-02-22,2345.699951,2347.199951,2344.600098,2347.199951,2347.199951,0
1988-02-23,2346.899902,2346.899902,2329.399902,2329.399902,2329.399902,0
1988-02-24,2337.399902,2338.199951,2336.000000,2336.000000,2336.000000,0
1988-02-25,2328.600098,2355.899902,2328.600098,2355.899902,2355.899902,0
1988-02-26,2374.399902,2387.000000,2374.399902,2383.899902,2383.899902,0
1988-02-29,2413.699951,2418.100098,2413.699951,2418.100098,2418.100098,0
1988-03-01,2446.399902,2454.699951,2437.699951,2454.699951,2454.699951,0
1988-03-02,2455.100098,2462.100098,2455.100098,2462.100098,2462.100098,0
1988-03-03,2455.399902,2468.500000,2455.399902,2468.500000,2468.500000,0
1988-03-04,2458.699951,2472.399902,2458.699951,2472.399902,2472.399902,0
1988-03-07,2478.199951,2494.899902,2470.399902,2470.399902,2470.399902,0
1988-03-08,2474.199951,2493.300049,2474.199951,2493.300049,2493.300049,0
1988-03-09,2526.600098,2551.800049,2526.600098,2551.800049,2551.800049,0
1988-03-10,2584.399902,2598.300049,2584.399902,2591.300049,2591.300049,0
1988-03-11,2567.000000,2595.500000,2567.000000,2595.500000,2595.500000,0
1988-03-14,2612.600098,2612.600098,2584.699951,2584.699951,2584.699951,0
1988-03-15,2578.800049,2578.899902,2568.399902,2578.899902,2578.899902,0
1988-03-16,2560.000000,2560.000000,2553.899902,2555.000000,2555.000000,0
1988-03-17,2570.000000,2581.300049,2570.000000,2581.300049,2581.300049,0
1988-03-18,2613.100098,2618.399902,2607.600098,2607.600098,2607.600098,0
1988-03-21,2610.800049,2610.800049,2602.800049,2602.800049,2602.800049,0
1988-03-22,2588.300049,2594.800049,2585.800049,2594.800049,2594.800049,0
1988-03-23,2599.000000,2599.000000,2561.899902,2561.899902,2561.899902,0
1988-03-24,2570.699951,2578.000000,2546.399902,2546.399902,2546.399902,0
1988-03-25,2496.300049,2501.399902,2485.000000,2501.399902,2501.399902,0
1988-03-28,2466.800049,2466.800049,2466.800049,2466.800049,2466.800049,0
1988-03-29,2521.600098,2521.600098,2521.600098,2521.600098,2521.600098,0
1988-03-30,2528.899902,2528.899902,2528.899902,2528.899902,2528.899902,0
1988-03-31,2544.000000,2544.000000,2544.000000,2544.000000,2544.000000,0
1988-04-01,null,null,null,null,null,null
1988-04-04,null,null,null,null,null,null
1988-04-05,null,null,null,null,null,null
1988-04-06,2556.600098,2556.600098,2556.600098,2556.600098,2556.600098,0
1988-04-07,2623.100098,2623.100098,2623.100098,2623.100098,2623.100098,0
1988-04-08,2619.899902,2619.899902,2619.899902,2619.899902,2619.899902,0
1988-04-11,2651.000000,2651.000000,2651.000000,2651.000000,2651.000000,0
1988-04-12,2635.899902,2635.899902,2635.899902,2635.899902,2635.899902,0
1988-04-13,2671.199951,2671.199951,2671.199951,2671.199951,2671.199951,0
1988-04-14,2684.100098,2684.100098,2684.100098,2684.100098,2684.100098,0
1988-04-15,2599.000000,2599.000000,2599.000000,2599.000000,2599.000000,0
1988-04-18,2552.000000,2552.000000,2552.000000,2552.000000,2552.000000,0
1988-04-19,2593.899902,2593.899902,2593.899902,2593.899902,2593.899902,0
1988-04-20,2578.399902,2578.399902,2578.399902,2578.399902,2578.399902,0
1988-04-21,2552.699951,2552.699951,2552.699951,2552.699951,2552.699951,0
1988-04-22,2591.399902,2591.399902,2591.399902,2591.399902,2591.399902,0
1988-04-25,2623.800049,2623.800049,2623.800049,2623.800049,2623.800049,0
1988-04-26,2586.000000,2586.000000,2586.000000,2586.000000,2586.000000,0
1988-04-27,2592.000000,2592.000000,2592.000000,2592.000000,2592.000000,0
1988-04-28,2588.100098,2588.100098,2588.100098,2588.100098,2588.100098,0
1988-04-29,2602.899902,2602.899902,2602.899902,2602.899902,2602.899902,0
1988-05-02,2589.899902,2589.899902,2589.899902,2589.899902,2589.899902,0
1988-05-03,2602.600098,2602.600098,2602.600098,2602.600098,2602.600098,0
1988-05-04,2641.100098,2641.100098,2641.100098,2641.100098,2641.100098,0
1988-05-05,2577.899902,2577.899902,2577.899902,2577.899902,2577.899902,0
1988-05-06,2571.699951,2571.699951,2571.699951,2571.699951,2571.699951,0
1988-05-09,2584.000000,2584.000000,2584.000000,2584.000000,2584.000000,0
1988-05-10,2563.000000,2563.000000,2563.000000,2563.000000,2563.000000,0
1988-05-11,2534.399902,2534.399902,2534.399902,2534.399902,2534.399902,0
1988-05-12,2508.899902,2508.899902,2508.899902,2508.899902,2508.899902,0
1988-05-13,2532.600098,2532.600098,2532.600098,2532.600098,2532.600098,0
1988-05-16,2538.000000,2538.000000,2538.000000,2538.000000,2538.000000,0
1988-05-17,2533.600098,2533.600098,2533.600098,2533.600098,2533.600098,0
1988-05-18,2533.300049,2533.300049,2533.300049,2533.300049,2533.300049,0
1988-05-19,2506.800049,2506.800049,2506.800049,2506.800049,2506.800049,0
1988-05-20,2491.199951,2491.199951,2491.199951,2491.199951,2491.199951,0
1988-05-23,2490.199951,2490.199951,2490.199951,2490.199951,2490.199951,0
1988-05-24,2516.199951,2516.199951,2516.199951,2516.199951,2516.199951,0
1988-05-25,2528.000000,2528.000000,2528.000000,2528.000000,2528.000000,0
1988-05-26,2520.500000,2520.500000,2520.500000,2520.500000,2520.500000,0
1988-05-27,2513.699951,2513.699951,2513.699951,2513.699951,2513.699951,0
1988-05-30,2488.899902,2488.899902,2488.899902,2488.899902,2488.899902,0
