sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
10/1/1959,2490.334,2340.3,17.965,294177.7307,18852.86346,22.7081,24.3216,23.1517,33.3587,22.9405,38.7647,8.6861,20.2068,11.2449,32.1745,21.1492,21.7474,37.1294,78.1537,1553,0.397186701,68821,64911,5.7,12.9,1750,1292,883,436,447,312319,53358,18925,655.6,3016,15158,8803,6355,34433,10994,2644.5,5494.3,2477,8265,39.6,2.8,40.1,1355,254,305,443,353,,,,,,,14702.375,,46639.63994,88873.93236,1.590993378,140.5,296.5,1010.2,39.108,18.607,17700,38.4113,26.9735,54.36595,0.133708682,57,61.04,3.187140351,17.80774664,3.98,4.73,4.05,4.53,4.8,4.72,4.53,4.57,5.28,0.75,0.07,0.55,0.82,0.74,0.55,0.59,1.3,,4.3388,360.2305,2.8063,0.9478,33.1,33.2,30.8,30.7,2.97,33.2,29.35,45.3,30.1,21.7,33.5,38.5,23.6,29.4,31,29.9,16.326,57.107,17.959,11.644,2.17,2.56,2.07,,284.2,7466,13804,76.2235,
11/1/1959,2509.323,2356,17.957,283577.2071,18356.08045,22.8466,24.0626,22.7672,32.6455,20.1126,39.3056,8.5499,21.0079,11.9936,32.229,21.3047,21.8852,38.5658,78.5051,1617,0.40394704,68533,64530,5.8,13.1,1745,1205,982,505,477,350763,53634,19108,686,3025,15300,8922,6378,34526,11014,2650,5503.7,2483,8284,39.6,2.5,39.9,1416,246,326,500,344,,,,,,,13876.58909,,46544.2604,88786.25667,1.590993378,140.4,297.1,1012.3,39.039,18.621,17763,38.6978,27.1343,54.79481,0.133678483,57.23,61.46,3.185968897,17.65735595,4,4.67,4.15,4.54,4.81,4.75,4.53,4.56,5.26,0.67,0.15,0.54,0.81,0.75,0.53,0.56,1.26,,4.3403,360.2305,2.8027,0.9504,33,33.1,30.9,30.5,2.97,33.9,29.35,45.3,30.1,21.8,33.5,38.5,23.6,29.4,31,29.9,16.336,57.152,17.929,11.675,2.17,2.57,2.07,93.8,285.4,7448,13889,75.8793,
12/1/1959,2535.041,2382.9,17.937,297999.8075,18271.03618,24.2589,24.7821,23.3164,33.7152,22.6808,39.4408,8.6764,23.2559,14.1937,33.0291,22.7561,21.9679,38.0435,83.5682,1545,0.422940049,68994,65341,5.3,13.1,1657,1122,920,453,467,271771,54174,19425,694.5,3058,15573,9189,6384,34749,11068,2661.7,5527.9,2491,8368,40,2.7,40.3,1601,256,395,592,358,,,,,,,15165.11607,,46134.12839,89750.68934,1.56,139.9,297.8,1012.6,39.07,18.956,18015,39.2932,27.5059,56.01068,0.135095707,59.06,63.56,3.098543854,18.00127287,3.99,4.88,4.49,4.85,5.14,5.01,4.69,4.58,5.28,0.89,0.5,0.86,1.15,1.02,0.7,0.59,1.29,,4.324,360.2305,2.7984,0.9513,33,33.1,30.9,30.3,2.97,33.7,29.41,45.3,30.1,21.8,33.5,38.5,23.7,29.5,31.1,30,16.355,57.178,17.932,11.7,2.2,2.56,2.11,,286.4,7389,14058,76.1711,
1/1/1960,2543.148,2394,17.987,303096.9723,18763.67069,24.8958,25.3866,24.003,34.7849,25.1624,39.6211,8.9973,23.9278,14.759,33.5363,23.3781,21.775,37.5647,85.5616,1971,0.545228216,68962,65347,5.2,13.5,1638,1045,915,450,465,276008,54274,19491,686,3021,15687,9289,6398,34783,11095,2657.9,5554.1,2496,8307,40.1,3,40.6,1460,274,358,506,322,1092,246,253,331,262,,14584.80867,,44858.90398,90520.28713,1.549668874,140,298.2,1015.3,39.155,18.847,17960,39.6291,27.623,56.01558,0.134750012,58.03,62.27,3.216732724,17.54713756,3.99,4.91,4.35,4.74,5.03,4.92,4.72,4.61,5.34,0.92,0.36,0.75,1.04,0.93,0.73,0.62,1.35,,4.3268,360.3604,2.7998,0.9532,33.1,33.2,30.8,30.4,2.97,34.2,29.37,45.3,30,21.9,33.5,38.5,23.7,29.6,31.1,29.9,16.346,57.056,17.903,11.71,2.22,2.57,2.13,,286.7,7362,14063,75.4515,
2/1/1960,2546.061,2396.2,18.065,307496.8191,18833.15808,24.6743,25.2427,23.9206,34.3887,24.8161,39.2154,9.0557,23.6177,14.5145,33.3309,23.1967,21.7474,37.9564,84.6108,1971,0.592069691,68949,65620,4.8,13.1,1431,1034,841,412,429,270543,54513,19605,690.9,3053,15765,9358,6407,34908,11130,2662.6,5578,2506,8326,39.7,2.8,40.3,1503,269,383,487,364,1088,232,256,305,295,,14535.90107,,43828.80497,91533.42853,1.570331126,139.9,298.5,1015,39.043,18.213,17403,39.7872,27.696,56.36463,0.13529676,55.78,59.6,3.412208677,16.64332894,3.97,4.66,3.96,4.3,4.66,4.69,4.49,4.56,5.34,0.69,-0.01,0.33,0.69,0.72,0.52,0.59,1.37,,4.3376,360.6203,2.8033,0.9517,33.1,33.2,30.9,30.4,2.97,34.3,29.41,45.5,30,22,33.4,38.5,23.8,29.6,31.1,30,16.363,57.149,17.904,11.729,2.23,2.59,2.14,100,287,7396,14144,73.3363,
3/1/1960,2550.928,2398.4,18.321,299000.1151,18812.41558,24.4528,25.1563,23.8932,34.4284,24.3256,39.5761,9.0752,23.2301,14.0562,33.3455,22.9116,22.5743,38.3482,83.2421,1885,0.505904455,68399,64673,5.4,13,1666,1120,959,519,440,308942,54454,19373,689.2,2881,15707,9301,6406,35081,11117,2666.8,5573,2513,8525,39.5,2.7,40,1109,146,206,428,329,955,166,189,273,327,,14375.07033,,42848.30333,92283.54283,1.601324503,139.8,299.4,1018,39.019,18.032,17391,40.018,27.7862,56.86288,0.1361659,55.02,58.71,3.525990549,16.29469522,3.84,4.49,3.31,3.61,4.02,4.31,4.25,4.49,5.25,0.65,-0.53,-0.23,0.18,0.47,0.41,0.65,1.41,,4.3369,360.6203,2.8059,0.951,33.4,33.6,30.9,30.7,2.97,34.2,29.41,45.5,29.9,22.1,33.5,38.4,23.9,29.6,31.1,30,16.372,56.982,17.937,11.736,2.24,2.69,2.14,,287.8,7456,14239,71.5296,
4/1/1960,2559.682,2407.1,18.605,301955.4992,19306.08721,24.2589,25.2139,23.9206,34.6661,24.2967,39.9817,8.9779,22.6875,13.552,33.0534,22.7302,22.6018,39.5234,82.2593,1845,0.509668508,69579,65959,5.2,12.6,1735,1002,896,465,431,299584,54813,19446,692.9,3004,15654,9242,6412,35367,11279,2677.3,5671.2,2520,8534,39.8,2.3,40,1289,218,288,466,317,1016,189,244,286,297,,14220.82331,,42054.74558,92293.28458,1.590993378,139.6,300.1,1015.9,39.042,18.124,17518,40.5152,27.8319,57.7114,0.137212078,55.73,59.46,3.48704468,16.35770331,3.92,4.16,3.23,3.55,4.04,4.29,4.28,4.45,5.2,0.24,-0.69,-0.37,0.12,0.37,0.36,0.53,1.28,,4.3388,360.2305,2.8095,0.963,33.4,33.6,30.8,30.8,2.97,34.1,29.54,45.6,29.9,22.2,33.6,38.3,23.9,29.6,31.2,30.1,16.432,57.05,18.05,11.761,2.23,2.61,2.14,,288.3,7582,14413,71.4718,
5/1/1960,2565.84,2413,18.229,292566.3236,19017.76638,24.2312,25.3578,24.0854,34.8642,24.5275,40.117,9.0071,22.4807,13.3686,33.1051,22.6006,22.3262,38.4352,81.4711,1822,0.510507145,69626,66057,5.1,11.9,1718,1074,797,408,389,317341,54475,19374,685.8,3021,15575,9169,6406,35101,11157,2671.7,5596.8,2523,8432,39.6,2.6,40.1,1271,215,298,458,300,1052,224,240,302,286,,14392.94042,,41591.20103,92848.564,1.621986755,139.6,300.9,1017.6,39.103,18.215,17719,40.8926,27.8235,57.95103,0.137292182,55.22,58.84,3.525298805,16.17449529,3.85,4.25,3.29,3.58,4.21,4.49,4.35,4.46,5.28,0.4,-0.56,-0.27,0.36,0.64,0.5,0.61,1.43,,4.3245,360.4903,2.806,0.9781,33.4,33.6,30.8,30.8,2.97,34.1,29.57,45.7,29.8,22.2,33.6,38.2,24,29.6,31.3,30.1,16.449,57.044,18.042,11.792,2.24,2.64,2.14,93.3,289.1,7673,14559,71.6858,
6/1/1960,2567.866,2412.4,18.225,295094.9662,18991.83825,23.9266,25.07,23.8108,34.6265,24.2678,39.8916,8.8903,22.119,12.9408,33.1341,22.3414,22.464,38.2611,80.2236,1782,0.473181094,69934,66168,5.4,11.9,1738,1182,854,458,396,321768,54348,19240,682,2999,15466,9078,6388,35108,11147,2668,5594.8,2528,8432,39.5,2.4,39.9,1247,208,323,408,308,958,176,213,285,284,,14668.51589,,41404.25714,93053.14063,1.632317881,139.6,302.3,1020.9,39.11,18.307,17873,41.3564,27.7933,58.38706,0.138161524,57.26,61.06,3.405518687,16.73863965,3.32,3.81,2.46,2.74,3.36,4.12,4.15,4.45,5.26,0.49,-0.86,-0.58,0.04,0.8,0.83,1.13,1.94,,4.315,361.2717,2.8027,0.9824,33.4,33.6,30.9,30.4,2.97,34.2,29.61,45.7,29.8,22.2,33.6,38.1,24,29.6,31.3,30.1,16.456,56.888,18.038,11.814,2.24,2.64,2.14,,290.2,7805,14816,71.1864,
7/1/1960,2572.575,2417,18.262,293076.0251,18801.0072,23.8435,24.926,23.6735,34.3095,23.3444,39.9817,8.7833,22.1448,13.0172,32.8594,22.2896,22.6845,39.2187,79.7275,1717,0.447601668,69745,65909,5.5,12.6,1709,1184,921,521,400,334039,54306,19170,663.1,3002,15413,9035,6378,35136,11142,2667,5597.3,2536,8442,39.6,2.4,39.9,1197,198,306,394,299,999,219,224,268,288,,14169.09412,,40797.64328,93423.32691,1.642649007,140.2,304.1,1029.1,39.2,18.513,18135,41.3958,27.8032,58.74671,0.138520891,55.84,59.25,3.492120344,16.40282021,3.23,3.39,2.3,2.71,3.2,3.79,3.9,4.41,5.22,0.16,-0.93,-0.52,-0.03,0.56,0.67,1.18,1.99,,4.3135,359.3245,2.8084,0.9786,33.5,33.7,30.8,30.4,2.97,34.2,29.55,45.8,29.8,22.3,33.5,38.1,24.1,29.7,31.3,30.1,16.485,56.894,18.067,11.844,2.25,2.66,2.14,,291.7,7853,15028,73.002,
8/1/1960,2568.401,2410.8,18.245,292706.0518,18865.30897,23.8158,24.8685,23.6735,34.3888,23.6041,39.9818,8.6666,22.0415,12.9408,32.6868,22.1859,22.7672,38.9141,79.0505,1696,0.429802332,69841,65895,5.6,12.2,1746,1287,927,517,410,361521,54272,19105,682.8,2973,15360,9007,6353,35167,11141,2691.3,5592.3,2543,8472,39.4,2.4,39.7,1344,229,283,479,353,994,208,230,270,286,,15031.56072,,41114.30334,93247.97551,1.652980133,141.3,306.9,1036.5,39.275,18.5,18204,41.3249,27.8468,58.94715,0.138993516,56.51,59.96,3.450716687,16.6785834,2.98,3.34,2.3,2.59,2.95,3.62,3.8,4.28,5.08,0.36,-0.68,-0.39,-0.03,0.64,0.82,1.3,2.1,,4.3107,358.8088,2.8102,0.9699,33.4,33.6,30.8,29.8,2.97,34.2,29.61,45.8,29.8,22.3,33.6,38.1,24.1,29.7,31.3,30.2,16.513,56.907,18.107,11.864,2.26,2.68,2.15,97.2,294.2,7881,15208,73.0803,
9/1/1960,2571.676,2411.5,18.332,297454.1443,18847.67784,23.5666,24.667,23.5362,34.2303,23.3156,39.8465,8.5888,21.6797,12.7728,32.4562,21.9526,22.9602,38.9141,77.9187,1631,0.419927909,70151,66267,5.5,12.9,1677,1213,982,516,466,353888,54227,19057,678.3,2959,15330,8985,6345,35170,11124,2676.7,5591.1,2549,8494,39.1,2.3,39.4,1097,194,292,384,227,984,205,220,264,295,,14926.22129,,41223.03602,93403.84342,1.632317881,141.2,308.4,1041.5,39.415,18.56,18345,41.4006,27.9041,59.36465,0.139714403,54.81,57.96,3.557744937,16.25687907,2.6,3.39,2.48,2.83,3.07,3.61,3.8,4.25,5.01,0.79,-0.12,0.23,0.47,1.01,1.2,1.65,2.41,,4.3068,358.8088,2.8127,0.9726,33.4,33.7,30.8,30,2.97,34.2,29.61,45.9,29.6,22.4,33.6,37.9,24.2,29.7,31.3,30.2,16.523,56.658,18.117,11.888,2.26,2.68,2.16,,295.5,7854,15282,74.0062,
10/1/1960,2579.283,2419.1,18.421,291847.7653,19013.61788,23.5389,24.8109,23.646,34.5868,23.5753,40.2522,8.5207,21.6022,12.62,32.2604,21.9267,22.9877,39.1317,77.5287,1564,0.367826905,69884,65632,6.1,13.5,1766,1282,1189,623,566,375119,54142,18952,677.2,2956,15231,8902,6329,35190,11117,2672,5596.8,2548,8502,39.4,2.4,39.7,1246,286,272,386,302,972,196,232,263,281,,13829.56256,,40473.35285,93325.90946,1.642649007,140.9,309.5,1040.3,39.499,18.762,18595,41.5247,27.9869,59.62899,0.139744528,53.73,56.9,3.629257398,15.90630226,2.47,3.3,2.3,2.73,3.04,3.76,3.89,4.3,5.11,0.83,-0.17,0.26,0.57,1.29,1.42,1.83,2.64,,4.3083,358.8088,2.8116,0.9787,33.7,34,30.8,30.2,2.97,34.3,29.75,46,29.6,22.4,33.7,37.9,24.2,29.7,31.4,30.3,16.542,56.61,18.147,11.903,2.27,2.69,2.16,,296.4,7812,15276,75.8775,
11/1/1960,2568.231,2405.2,18.357,288992.9599,18741.89106,23.2066,24.5519,23.3714,33.9529,22.7962,39.8465,8.5013,21.0337,12.0853,31.9226,21.512,23.0704,38.5223,75.7724,1540,0.355658199,70439,66109,6.1,13.9,1718,1367,1223,673,550,383790,53961,18799,666.3,2936,15112,8802,6310,35162,11076,2667.4,5575,2557,8516,39,2.1,39.3,1246,302,277,391,276,979,205,223,274,277,,13856.83795,,40035.56078,93374.61818,1.652980133,140.9,310.9,1044,39.604,18.984,18851,41.6827,27.9885,59.87401,0.140450411,55.47,58.89,3.515413737,16.50003961,2.44,3.28,2.37,2.66,3.08,3.81,3.93,4.31,5.08,0.84,-0.07,0.22,0.64,1.37,1.49,1.87,2.64,,4.3074,359.9712,2.8136,0.9768,33.7,34,30.7,30.2,2.97,33.4,29.78,45.9,29.6,22.5,33.8,37.8,24.3,29.7,31.5,30.3,16.598,56.981,18.211,11.931,2.26,2.69,2.15,90.1,298.2,7769,15307,77.0858,
