,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19260805,2.13,-0.01,-0.84,0.78,0.7,-0.01,-0.9,0.42,0.49,-0.25,-0.42,-0.12,-0.2,1.1,0.87,0.02,-0.04,-0.02,0.16,-0.34,-0.29,-0.13,0.09,-0.04,0.52
19260806,-0.02,-0.05,0.79,0.36,1.52,0.77,1.09,1.36,1.17,0.38,0.29,0.49,0.73,0.61,0.63,0.57,0.71,0.37,0.74,1.62,0.6,0.58,0.54,1.3,0.06
19260807,-0.47,0.12,0.54,-0.02,0.83,0.86,1.08,0.57,0.8,1.01,0.26,0.27,-0.43,0.39,0.7,0.01,0.72,0.17,-0.01,1.14,0.41,1.06,0.2,0.22,1.21
19260809,-0.25,-0.84,0.53,-0.61,1.05,0.44,0.59,1.07,-0.31,-0.19,0.23,-0.71,0.04,1.14,-0.84,1.25,0.41,0.68,-0.05,1.39,0.26,0.44,-0.64,0.67,-0.55
19260810,-0.23,1.56,0.03,1.16,-2.07,-1.18,-1.17,-1.21,-1.21,-1.2,-0.7,-0.93,-0.92,-1.68,-1.08,-0.82,-0.85,-1.12,-0.89,-2.12,-1.21,-2.04,-0.88,-1.99,-1.31
19260811,0.44,-0.28,-0.04,0.62,0.57,-1.08,-0.17,-0.11,-0.06,-0.36,0.1,-1.03,0.04,-0.34,0.89,-0.35,-0.49,-0.15,-0.69,-1.61,-0.61,-0.55,-0.63,-0.67,-1.42
19260812,-0.4,-1.11,0.9,-0.78,0.35,0.45,0.67,0.51,0.16,0.78,0.23,-0.05,0.04,0.22,1.7,0.23,0.34,0.03,0.8,1.42,1.3,0.49,0.97,1.84,1.73
19260813,-1.98,-1.11,-1.08,-1.54,-0.1,0.1,-0.88,-0.37,-0.13,1.04,-0.84,0.35,0.44,0.4,0.6,0.17,0.18,0.11,0.15,0.38,0.61,0.62,0.93,1.29,0.9
19260814,-0.5,-0.27,0.16,1.3,0.16,0.94,0.98,0.33,0.43,0.48,-0.28,1.07,0.17,1.04,0.45,0.16,0.71,0.88,0.51,0.46,0.93,0.9,0.18,0.65,0.73
19260816,2.12,2.07,-0.27,-0.78,0.85,0.9,-0.6,0.98,0.31,1.45,-0.12,0.33,0.7,0.09,1.35,-0.07,0.6,-0.41,0.02,0.01,-0.3,0.12,-0.12,0.77,0.98
19260817,-0.89,-1.19,-0.58,0.68,-0.69,1.13,-1.19,-0.54,-1.55,-0.02,-0.11,-1.27,-1.1,-1.04,-0.9,-0.87,-0.7,-0.51,-0.36,0.38,-1.24,-0.97,-0.84,-1.24,-1.42
19260818,0.27,-0.89,-0.82,0.44,0.71,0.3,0.77,0.21,1.56,0.24,-1.67,0.71,0.08,0.36,-0.12,0.48,0.19,0.06,-0.26,1.16,0.4,0.25,0.23,0.2,0.91
19260819,0.22,-0.31,2.55,-2.56,-0.53,-1.01,0.33,-0.39,-0.7,-0.62,1.8,-0.68,-0.18,-0.43,-0.99,-0.35,-0.13,-0.23,-2.21,0.38,-0.7,-0.58,-0.34,-1.18,-1.07
19260820,-1.16,-1.59,-0.02,0.65,-0.49,-1.04,-0.28,-0.21,-1.08,-0.69,-0.54,-0.48,-0.96,0.03,-0.16,-0.3,-0.58,-0.23,-0.05,-0.39,-0.24,-0.02,-0.09,-0.52,0.54
19260821,-0.06,0.4,-1.44,0.35,0.11,0.08,-0.39,0.67,1.92,0.87,0.75,0.33,0.54,0.27,1.63,0.32,0.62,0.28,0.53,0.51,0.37,0.26,0.07,0.58,0.49
19260823,-0.19,0.74,2.11,-0.77,2.16,0.6,-1.19,-0.69,-0.35,0.83,-0.43,0.74,-0.25,-0.05,1.42,0.08,0.18,0.11,0.1,0.58,0.32,0.83,0.36,0.87,1.45
19260824,-0.92,0.15,-1.24,-0.45,-0.68,-0.64,-1.01,-0.75,-1.59,-0.56,-0.03,0.01,-0.42,-0.63,-0.79,-0.48,-0.49,-0.62,-0.56,-1.36,-0.97,-0.91,-0.59,-1.55,-1.69
19260825,-0.43,-2.21,-1.01,0.93,-0.08,-1.23,0.24,-1.11,-0.97,-0.12,-0.82,-0.29,-0.53,-0.83,-0.7,-0.25,-0.23,-0.31,-0.33,-0.46,-0.3,-0.3,-0.14,-0.54,0.58
19260826,0.36,-0.41,0.68,0.37,1.7,0.65,-0.11,0.21,0.4,0.54,0.42,1.3,0.72,0.86,0.84,0.36,0.29,0.44,0.48,0.41,0.34,0.54,0.52,0.81,1.88
19260827,-0.73,-0.08,0.84,0.12,-0.09,0.22,0.7,1.34,0.1,-0.11,-0.13,0.76,-0.04,0.39,0.56,-0.12,0.6,0.39,0.62,-0.14,0.2,0.33,0.21,0.65,-0.53
19260828,0.17,-1.44,0.66,-0.01,1.59,0.23,0.25,0.81,1.13,-0.02,0.31,0.27,1.22,0.33,0.03,1.06,0.2,0.07,0.11,0.58,0.32,0.24,0.06,0.47,0.27
19260830,-0.14,-1.21,-1.08,0.34,0.67,0.12,-0.89,-0.27,0.09,1.02,0.16,0.18,0.65,0.37,0.03,-0.28,0.04,0.75,0.16,1.02,-0.01,0.25,0.86,0.34,0.48
19260831,1.28,-0.37,-0.03,1.72,-1.16,-0.39,0.03,0.51,-0.6,0.77,0.48,-0.49,-0.6,0.65,0.24,0.11,0.53,0.67,0.82,1.01,0.45,0.6,0.51,1.73,0.85
19260901,-1.3,0.18,-0.68,1.25,0.34,1.52,0.5,0.49,1.64,1.33,0.96,1.31,0.87,1.05,0.73,1.08,0.53,0.18,0.49,1.21,0.62,0.35,0.61,0.24,0.16
19260902,-0.7,-1.45,-0.08,1.64,-0.26,-1.16,0.32,0.12,-0.05,-0.06,0.27,-0.18,0.01,-0.29,-0.27,0.2,-0.28,-0.15,-0.27,-0.13,-0.06,-0.07,0.3,-0.25,-0.85
19260903,0.05,2.23,-0.64,0.68,0.57,0.27,0.37,-0.09,-0.82,0.08,0.18,0.48,0.56,0.18,0.56,0.4,0.35,0.42,0.17,1.58,0.37,0.4,0.81,0.76,-0.28
19260907,1.64,-2.4,-0.23,0.27,0.76,0.72,0.36,-0.91,0.16,0.31,0.46,-0.27,0.2,1.38,-0.03,0.87,0.66,0.39,0.48,0.39,0.6,1.09,0.02,0.06,0.99
19260908,-2.01,0.8,-0.16,-1.09,0.07,-0.81,0.21,0.53,-0.98,-0.8,-0.15,-0.88,-0.94,-0.73,-0.02,-0.04,-0.5,-0.34,-0.37,-1.56,-0.55,-0.38,-0.44,-1,-1
19260909,0.18,2.25,1.01,-0.46,0.46,-0.68,0.18,-0.29,-0.04,-0.01,-0.24,0.04,0.02,0,-0.22,0.01,-0.14,-0.17,0.27,0.66,0.01,-0.1,-0.15,0.12,-0.5
19260910,-0.25,0.87,-1.33,-0.92,-0.88,-1.1,-1.41,-0.7,-0.71,-0.81,-0.09,-0.33,-0.37,-0.26,-0.37,-0.79,-0.58,-0.61,-0.39,-1.09,-1.03,-0.47,-0.97,-1.33,-0.82
19260911,2.74,-2.68,2.14,-0.83,0.24,0.26,-0.14,-0.39,-0.41,-0.36,0.26,-0.49,-0.03,-0.14,-1.11,-0.27,-0.1,-0.06,-0.17,-0.8,-0.44,-0.63,-0.3,-0.71,-0.33
19260913,-3.7,0.76,-1.5,0.69,-0.42,-1,0.14,1.14,-0.06,-0.03,-0.81,0.14,-0.61,0.12,-0.17,-0.17,-0.39,-0.41,0.47,-0.31,-0.1,0.18,-0.06,0.24,-0.08
19260914,0.26,2.34,0.56,0.08,1.73,0.5,0.38,0.63,-0.34,0.84,0.35,0.57,0.26,0.34,0.41,1.13,0.95,0.28,0.82,1.51,0.84,1.22,0.79,1.14,1.23
19260915,-0.3,-1.16,0.67,-1.07,0.69,0.69,0.07,-0.62,0.65,0.45,0.25,0.1,0.05,0.03,-0.06,0,0.16,0.27,-0.33,-0.21,-0.33,-0.02,-0.32,-0.58,-0.03
19260916,-0.85,2.49,-2.81,-2,0.33,-2.13,-1.15,0.73,0.67,-1.4,0.42,-0.35,-0.66,-0.48,-0.49,-0.58,-0.27,-0.58,-0.42,-0.1,-0.79,0.53,-0.25,-0.43,-0.34
19260917,-1.35,-0.92,-0.36,-0.17,-2.62,-0.61,-0.29,-1.37,-2.54,-1.4,-2.61,-1.46,-0.75,-0.3,-1.89,-1.22,-1.15,-0.68,-1.41,-1.89,-1.09,-0.63,-0.95,-1.25,-1.32
19260918,0.05,-0.88,-0.17,-0.01,-0.33,1.14,0.44,0.69,0.7,1.09,0.49,0.31,-0.04,0.56,0.93,1.05,0.58,0.49,0.94,1.79,0.57,0.58,0.76,0.89,1.19
19260920,-0.04,-0.62,-0.06,0.86,-1.98,-1.03,-1.15,-0.64,-0.32,-1.02,0.1,-0.35,-0.48,-0.84,-1.36,-1.61,-0.81,-1.07,-0.48,-1.23,-1.11,0,-0.68,-0.79,-0.13
19260921,0.24,-0.68,-0.93,-0.97,0.35,-0.25,0.51,0.24,-1,0.54,-0.48,0.04,0.11,0.12,0.61,0.44,0.31,0.39,1.19,0.47,0.38,0.15,0.27,1.09,-0.25
19260922,-1.49,-1.96,0.75,0.7,-0.49,0.84,-0.46,-1.05,-0.12,0.57,-0.15,-0.03,0.34,0.07,-0.61,-0.44,-0.33,-0.1,-0.17,-0.33,-0.35,0.15,0.02,-0.46,-0.17
19260923,0.48,-0.2,-0.19,1.01,1.04,-0.34,-0.61,0.57,0.13,-0.8,0.44,0.23,-0.52,0.22,-0.02,0.46,0.2,0.08,0.53,-0.26,0.3,0.3,0.14,0.07,-0.13
19260924,-0.74,1.44,-0.42,-1.49,0.94,-0.15,0.85,0.9,0.45,0.5,0.78,0.96,0.46,1.05,0.83,0.7,0.39,0.59,0.21,0.73,0.99,0.33,0.41,1.43,0.93
19260925,0.23,-0.65,-0.21,1.02,0.98,1.09,1.07,-0.06,0.35,0.85,0.05,0.07,-0.25,0.1,-2.36,0.24,0.53,0,0.24,0.05,0.25,0.4,0.03,0,-0.32
19260927,0.33,0.12,0.53,0.02,-0.9,-0.03,-0.47,-0.29,-0.71,0.41,-0.28,0.17,0.14,0.19,0.58,-0.32,-0.36,-0.34,-0.07,1.94,-0.35,0.16,-0.03,-0.28,-0.15
19260928,0.14,-0.03,-1.98,-1.3,0.44,0.31,0.17,0.72,-0.53,-0.58,0.07,0.1,-0.12,-0.14,0.86,-0.02,0.31,-0.15,-0.66,-1.37,-0.24,0.17,0.22,0.02,0
19260929,0.99,0.01,0.45,0.38,-1.11,0.45,-0.29,0.16,0.52,-0.92,-0.64,0.14,-0.66,0.33,0.01,-0.29,-0.58,-0.35,0.24,-0.33,-0.19,-0.33,-0.44,-0.19,-0.85
19260930,-0.83,0.08,-0.59,0.16,1.05,-0.29,0.08,0.62,0.59,0.36,0.09,-0.09,0.27,0.11,-0.13,0.9,0.03,0.22,0.2,0.25,0.42,0.24,0.35,0.54,0.64
19261001,1.97,1.35,2.37,2.11,-0.3,-0.45,0.5,0.39,1.1,0.32,1.3,0.36,0.83,0.61,0.87,0.49,0.3,0.69,0.78,0.93,0.41,1.39,0.46,0.75,0.78
19261002,-1.89,-0.94,1.05,1.63,-0.05,-0.93,-0.44,0.07,-0.37,-0.27,-1.06,-0.12,-0.11,0.03,-0.65,-0.13,0.27,0.23,-0.61,-0.51,-0.19,0.07,-0.1,-0.04,-0.25
19261004,-1.3,0.34,-1.97,-1.75,-1.85,-1.45,-1.83,-0.95,-2.13,-1.15,-1.13,-1.19,-0.64,-1.47,-2.3,-1.33,-0.94,-1.14,-1.45,-1.82,-1.27,-1.58,-1.05,-2.16,-1.91
19261005,-1.97,-3.83,-0.75,-0.67,-0.83,0.41,-0.98,-1.05,-1.48,-1.18,-0.92,-1.09,-0.87,-0.93,-0.8,-0.88,-1.2,-0.76,-1.26,-2.08,-0.97,-0.8,-1.46,-1.81,-1.01
19261006,-0.44,0.65,-0.02,-0.47,-2.24,-0.98,-1.61,-1.98,-2.25,-0.73,-1.16,-0.69,-0.56,-0.45,-1.42,-1.26,-0.93,-0.53,-0.73,-0.17,-0.33,-0.59,-0.06,-0.18,-2.42
19261007,1.55,-0.33,-0.74,-0.91,0.34,-0.98,0,-0.05,-0.4,-1.25,-0.39,-0.69,-0.39,-0.5,0.48,-0.43,-0.75,-0.47,-1.26,-2.49,-0.44,-1.11,-0.79,-0.72,-0.16
19261008,0.19,-0.32,-0.08,2.18,-0.04,-0.42,-0.61,0.34,1.16,0.8,-0.05,0.64,1.42,1.05,1.05,0.63,0.63,0.59,0.64,1.99,0.93,0.27,0.53,0.33,1.08
19261009,-0.26,1.15,0.62,-0.65,-0.37,-0.25,-0.39,-0.64,-1.22,-1.15,-0.78,-0.51,-0.38,-0.4,-1.33,-0.91,-0.34,-0.51,-0.8,-1.12,-0.84,-0.97,-0.98,-1.4,-0.84
19261011,-1.17,-2.38,-1.17,-1.9,-1,-0.15,-0.5,-1.23,-1.52,-0.04,-1.09,-0.71,-0.82,-1.01,-1.76,-1.26,-0.14,-0.91,-1.14,-1.08,-0.48,-0.91,-0.14,-0.92,-0.7
19261013,0.88,-2.2,0.35,1.21,0.92,0.33,0.68,0.38,0.36,0.19,0.16,0.93,0.38,2.07,0.9,0.6,-0.04,0.62,1,0.33,0.44,0.94,0.57,1.38,1.21
19261014,-1,-0.17,0.34,0.46,1.72,0.14,0.32,0.7,-0.26,2.59,1.63,0.54,0.3,0.61,0.75,1.13,1.16,0.93,1.9,2.8,0.77,1.23,0.67,0.83,1.13
19261015,-2.87,-0.18,0.18,-0.72,-2.36,-1.56,-2.06,-1.74,-2.11,-2.19,-1.4,-1.72,-1.77,-1.95,-2.39,-2.57,-1.74,-1.45,-2.67,-1.95,-2.03,-1.66,-1.48,-2.31,-2.33
19261016,-2.69,-1.53,-1.74,-3.42,-0.71,-1.07,-0.96,-0.2,-0.87,-1.07,-0.35,-0.61,-0.13,-0.55,-0.3,-0.38,-0.57,-0.89,-0.25,-1.28,-0.87,-0.84,-0.37,-0.85,-0.39
19261018,-1,-0.6,0.6,2.83,2.15,0.24,0.84,0.77,0.84,0.8,-0.89,0.16,0.29,0.79,0.29,0.83,0.75,0.4,0.89,1.26,0.72,0.77,0.64,0.92,0.26
19261019,-2.15,4.69,-1.05,-1.32,-2.52,-0.06,-0.32,-0.36,-0.26,-1.95,-0.1,-0.4,-1.1,-0.71,-2.21,-1.62,-1.21,-0.72,-0.9,-1.76,-0.91,-1.32,-0.78,-1.24,-0.89
19261020,-1.96,-6.14,-1.21,-0.71,-0.83,-0.07,-0.95,-1.39,-0.04,-1.33,-0.87,-0.67,-1.03,-0.46,-1.49,0.29,-0.69,-0.81,-0.76,-1.61,0.55,-0.33,-0.18,-0.28,-0.65
19261021,2.23,2.48,-0.69,0.97,2.84,0.56,2.39,0.42,0.7,3.08,1.12,1.12,1.01,1.47,2,1.88,1.49,1.12,1.61,3.81,1.31,1.68,1.46,2.14,1.45
19261022,1.77,1.6,0.29,0.47,0.33,1.06,-0.48,-0.49,-1.21,0.3,-0.79,-0.15,0.92,-0.63,1.1,-0.52,-0.37,0.25,0.69,-1.04,-0.79,-0.3,-0.54,-0.35,-1.55
19261023,-1.94,0.11,-0.21,-0.12,1.16,0.72,1.03,0.8,2.19,1.61,0.75,0.95,0.43,0.1,1.87,0.52,1.16,0.4,0.46,-0.08,0.6,0.43,0.27,0.62,0.99
19261025,1.64,-0.45,-1.05,2.18,-0.61,1.47,1.22,-0.17,-1.11,-0.08,0.11,-0.08,-0.04,-0.26,1.34,-0.37,-0.16,-0.19,-0.63,0.21,-0.05,-0.02,0.05,-0.32,-0.26
19261026,-0.14,3.35,-1.53,-0.17,2.28,-0.02,-0.23,0.34,0.34,0.5,0.14,0.16,0.34,1.53,-0.16,0.85,0.16,0.22,0.93,0.9,0.28,0.19,0.55,0.32,0.02
19261027,-0.54,-0.38,0.5,0.93,-0.38,1.3,-0.13,0.64,1.66,0.89,1.02,0.56,1.52,-0.6,0.7,1,0.87,0.74,1.08,2.19,1.09,0.93,0.83,1.68,1.1
19261028,4.21,-0.55,0.71,1.18,0.51,0.17,0.62,0.36,-0.39,0.89,0.22,0.75,0.35,0.36,0.28,0.23,-0.13,-0.02,-0.2,-1.61,-0.32,0.07,-0.19,-0.23,-0.22
19261029,-3.04,-0.09,-0.28,1.59,-0.19,0.38,-0.4,0.4,-0.66,-0.27,-0.43,0.29,0.03,-0.42,0.75,-0.54,-0.11,0.37,-0.39,-0.11,0.14,-0.12,0.01,-0.38,-0.22
19261030,1.3,1.11,-0.25,0.9,-0.31,-0.13,-0.05,-0.46,-0.29,-0.48,-0.28,-0.33,0.35,-0.17,-0.54,-0.11,-0.07,-0.13,-0.1,-0.87,-0.45,-0.38,-0.13,-0.41,-0.03
19261101,-0.61,-2.66,-0.16,-1.35,-0.21,0.41,-0.87,0.25,0.62,0.08,0.13,1.41,0.54,0.93,0.32,-0.18,0.47,0.04,0.19,0.44,0.51,0.56,0.44,0.71,0.74
19261103,1.29,-2.17,-0.26,0.69,-0.47,1.09,0.64,0.31,0.08,0.42,-0.14,-0.04,-0.29,0.1,0.08,-0.09,-0.16,0.35,0.3,0.11,0,0.57,-0.14,0.43,0.33
19261104,3.25,-0.21,0.69,-0.77,0.96,0.9,-0.13,0.36,1.38,0.67,0.06,0.02,0.43,1.69,0.91,0.52,0.15,0.92,1.15,0.68,0.81,0.43,0.87,0.91,0.34
19261105,-1.62,-0.25,-1.07,-0.55,0.11,0.26,-0.56,0.36,0.51,0.71,0.75,0.11,0.22,-0.15,-0.13,0.64,0.33,0.23,0.65,0.5,-0.07,-0.16,0.2,0.34,0.36
19261106,1.92,1.07,0.97,-0.23,-1.09,0.27,-0.41,-0.34,0.15,0.41,-0.17,-0.8,-0.04,-0.49,0.84,0.43,0.23,0.16,-0.1,1.22,0.2,0,0.33,0.57,-0.34
19261108,-0.92,-2.74,-0.4,1.13,-0.37,1.13,0.2,1,-0.17,1.06,0.89,0.39,0.03,0.39,0.39,0.73,0.47,0.72,0.58,0.64,0.68,0.41,0.43,1.11,0.83
19261109,0.69,-0.05,-0.94,-0.09,1.68,0.79,1,-0.41,0.53,0.85,-0.26,0.32,0.05,0.3,-0.41,0.49,0.21,-0.22,0.08,-0.45,0.21,0.34,-0.06,-0.14,-0.69
19261110,1.16,0.4,1.46,-2.22,-1.9,-1.45,0.43,-0.67,-0.59,0.48,-0.31,-0.59,0,-0.7,-0.94,-0.55,-0.31,-0.23,0,-0.52,-0.6,-0.62,-0.9,-0.87,-0.6
19261111,1.09,-0.66,0.16,1.36,0.52,-0.2,0.39,1.05,0.46,0.31,-0.23,1.69,0.61,1.72,0.26,0.59,0.4,0.27,0.6,0.41,0.73,0.56,0.71,0.96,0.85
19261112,-1.13,0.16,0.22,1.03,0.94,0.9,-0.2,0.29,0.71,-1.48,0.13,0.55,-0.09,0.14,0.32,0.3,0.15,0.26,0.45,0.21,0.39,0.09,0.47,0.72,-0.16
19261113,0.12,-1.05,-0.86,-0.82,-0.51,0,0.21,-0.14,-0.35,-0.3,-0.71,-0.24,-0.03,-0.14,-0.25,-0.3,0.12,0.41,-0.35,-0.28,-0.21,-0.32,-0.53,-0.3,-0.08
19261115,-0.6,4.23,3.72,-0.97,-1.26,0.44,1.12,0.72,-0.3,1.07,0.76,0.43,0.15,0.5,0.03,-0.25,0.43,0.64,-0.26,0.46,0.3,0.39,0.25,0.55,0.16
19261116,0.27,0.26,-0.65,-0.16,0.49,-0.47,-0.51,0.36,0.34,0.03,0.09,-0.06,-0.28,-0.36,1.02,0.44,-0.67,0.05,0.08,-0.97,0.99,0.19,-0.19,-0.4,-0.3
19261117,-1,-0.13,-1.71,0.27,-0.18,-0.65,-2.31,-0.11,-0.21,-1.04,0.31,-0.44,-0.53,-0.96,0.03,-0.11,-0.03,-0.31,-0.02,-0.27,-0.41,-0.32,-0.26,-0.78,0.06
19261118,-1.47,0.62,0.15,-0.9,1.86,-0.41,-0.08,-0.35,-0.7,-0.91,-0.96,-0.22,0.08,0.01,-1.22,-0.51,0.15,-0.4,0.25,0.28,-0.44,-0.45,-0.77,-0.68,-0.42
19261119,0.62,1.41,0.64,0.7,0.37,-0.7,-1.02,-0.22,-0.92,-0.06,-1.25,0.14,-0.36,-0.23,0.49,-0.14,-0.51,-0.62,-0.07,-0.88,-0.69,-0.66,-0.96,-0.96,-0.98
19261120,-0.17,1.49,-0.37,-0.09,-0.25,-0.36,1.05,0.57,0.16,1.45,0.44,0.74,0.05,-0.02,0.91,0.62,0.55,0.38,0.75,0.65,0.53,0.2,0.47,0.35,0.59
19261122,0.7,1.12,0.56,-0.87,0.38,-0.26,1.82,0.23,1.77,0.5,1.21,0.99,0.16,1.3,-0.2,0.58,0.2,0.29,0.48,0.47,0.58,0.61,0.66,1.19,0.52
